10-01-2014,07:00:15,C13002,0,-22.885374,-43.399536,48.0
10-01-2014,07:03:05,C13002,0,-22.883411,-43.407879,12.0
10-01-2014,07:04:15,C13002,0,-22.881651,-43.41164,45.0
10-01-2014,07:05:15,C13002,0,-22.878471,-43.4156,23.0
10-01-2014,07:06:15,C13002,0,-22.877914,-43.418045,8.0
10-01-2014,07:07:15,C13002,0,-22.8778,-43.418514,0.0
10-01-2014,07:08:15,C13002,0,-22.877571,-43.419476,0.0
10-01-2014,07:09:15,C13002,0,-22.877293,-43.42075,0.0
10-01-2014,07:10:15,C13002,0,-22.876869,-43.422241,0.0
10-01-2014,07:11:15,C13002,0,-22.876698,-43.424438,0.0
10-01-2014,07:12:15,C13002,0,-22.876593,-43.426247,12.0
10-01-2014,07:13:15,C13002,0,-22.876429,-43.428101,38.0
10-01-2014,07:14:15,C13002,0,-22.876287,-43.429718,0.0
10-01-2014,07:15:15,C13002,0,-22.87606,-43.433113,47.0
10-01-2014,07:16:15,C13002,0,-22.875725,-43.438309,34.0
10-01-2014,07:16:45,C13002,0,-22.875515,-43.441471,20.0
10-01-2014,07:18:05,C13002,0,-22.875298,-43.447605,10.0
10-01-2014,07:19:15,C13002,0,-22.876007,-43.448238,0.0
10-01-2014,07:21:15,C13002,0,-22.876419,-43.453857,0.0
10-01-2014,07:22:15,C13002,0,-22.875687,-43.456997,18.0
10-01-2014,07:23:15,C13002,0,-22.875462,-43.46204,13.0
10-01-2014,07:24:15,C13002,0,-22.875496,-43.463543,0.0
10-01-2014,07:25:15,C13002,0,-22.875576,-43.465363,0.0
10-01-2014,07:26:05,C13002,0,-22.875614,-43.46814,48.0
10-01-2014,07:27:15,C13002,0,-22.877335,-43.473122,0.0
10-01-2014,07:28:15,C13002,0,-22.880426,-43.479198,31.0
10-01-2014,07:29:15,C13002,0,-22.88221,-43.48336,0.0
10-01-2014,07:29:45,C13002,0,-22.88221,-43.48336,0.0
10-01-2014,07:31:15,C13002,0,-22.883089,-43.489861,35.0
10-01-2014,07:32:15,C13002,0,-22.881151,-43.490959,30.0
10-01-2014,07:33:15,C13002,0,-22.879023,-43.491196,20.0
10-01-2014,07:33:45,C13002,0,-22.879206,-43.490589,0.0
10-01-2014,07:56:04,C13002,0,-22.879457,-43.452419,17.0
10-01-2014,07:57:04,C13002,0,-22.878828,-43.449989,32.0
10-01-2014,07:58:04,C13002,0,-22.878044,-43.448097,0.0
10-01-2014,07:58:34,C13002,0,-22.878044,-43.448097,0.0
10-01-2014,08:00:04,C13002,0,-22.877661,-43.443039,55.0
10-01-2014,08:01:04,C13002,0,-22.878052,-43.437119,46.0
10-01-2014,08:01:34,C13002,0,-22.87816,-43.432621,57.0
10-01-2014,08:02:34,C13002,0,-22.878559,-43.429272,0.0
10-01-2014,08:03:34,C13002,0,-22.878832,-43.426029,30.0
10-01-2014,08:04:34,C13002,0,-22.877798,-43.42094,39.0
10-01-2014,08:05:34,C13002,0,-22.880224,-43.413975,52.0
10-01-2014,08:06:34,C13002,0,-22.882334,-43.410355,3.0
10-01-2014,08:07:34,C13002,0,-22.882353,-43.410259,0.0
10-01-2014,08:08:34,C13002,0,-22.883564,-43.407875,23.0
